Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Buick,2018,Used,86656,20501,4.4,503,Ebony w/Ebony Accents ,All-wheel Drive ,21,29,Gasoline ,2,0,TRUE,TRUE,TRUE,1,5,4,5,5,5,5
Volkswagen,2017,Used,21237,23000,4.4,503,Titan Black ,Front-wheel Drive ,24,33,Gasoline ,1.8,1,TRUE,FALSE,TRUE,0,,,,,,
Volkswagen,2019,Used,42197,25695,3.6,64,Gray ,Front-wheel Drive ,26,33,Gasoline ,2,1,FALSE,FALSE,TRUE,0,,,,,,
Polestar,2021,Used,13323,26980,3.5,186,Barley ,All-wheel Drive ,,,,,0,FALSE,TRUE,,0,2,2,3,1,2,
Volkswagen,2023,Used,8062,26492,4.4,3039,Black ,All-wheel Drive ,25,32,Gasoline ,1.5,0,TRUE,TRUE,,0,5,5,5,5,5,1
INFINITI,2000,Used,147000,2600,,,Gold ,Front-wheel Drive ,,,Gasoline ,3,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Subaru,2022,Certified,22414,29999,4.8,1314,Black ,Rear-wheel Drive ,20,27,Gasoline ,2.4,1,TRUE,TRUE,,0,4,4,5,5,5,5
Chevrolet,2017,Used,78391,17998,2.6,14,Gray ,Front-wheel Drive ,,,Hybrid ,1.5,1,FALSE,FALSE,TRUE,0,,,,,,
Dodge,2007,Used,195000,14999,,,Gray ,Rear-wheel Drive ,,,Diesel ,3,0,TRUE,TRUE,TRUE,0,,,,,,
Cadillac,2016,Used,116709,17988,4.5,1555,Jet Black ,All-wheel Drive ,18,27,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
Nissan,2022,Used,16168,25885,4.5,705,Graphite ,All-wheel Drive ,20,28,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Polestar,2023,Used,6419,35897,4.8,802,Charcoal ,Front-wheel Drive ,,,,,1,TRUE,FALSE,,0,,,,,,
Chevrolet,2012,Used,141343,5999,5,9,Black ,Front-wheel Drive ,,,,,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2024,New,10,54595,4.5,705,Black/Adrenaline Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Rivian,2023,Used,8065,81497,4.8,802,Ocean Coast ,All-wheel Drive ,,,,,0,TRUE,TRUE,,0,5,5,5,5,5,5
Cadillac,2022,Used,23773,84800,,,Jet Black ,Rear-wheel Drive ,13,22,Gasoline ,6.2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2024,New,10,55090,4.5,705,Black/Adrenaline Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Chevrolet,2014,Used,126870,8500,5,9,– ,Front-wheel Drive ,,,,1.4,1,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,6,47095,4.1,1154,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Genesis,2024,New,4,97995,3.1,689,Brown ,All-wheel Drive ,17,24,Gasoline ,3.5,,,,,0,,,,,,
Chevrolet,2024,New,5,44195,4.1,1154,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Jeep,2023,New,0,53659,4.3,741,Black ,Four-wheel Drive ,17,22,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Polestar,2022,Used,31430,26477,4.8,3727,Slate ,All-wheel Drive ,,,,,0,TRUE,FALSE,,0,4,5,5,5,5,5
BMW,2020,Used,42644,42479,4.8,3727,Cognac ,All-wheel Drive ,0,0,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
BMW,2020,Used,42232,42479,4.8,3727,Black ,All-wheel Drive ,0,0,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Polestar,2022,Used,25406,26978,4.8,3727,Slate ,All-wheel Drive ,,,,,0,FALSE,FALSE,,0,4,5,5,5,5,5
Ford,2017,Used,78109,30489,4.9,2141,Charcoal Black ,All-wheel Drive ,19,25,Gasoline ,2.3,0,FALSE,TRUE,,0,5,4,5,5,5,5
INFINITI,2012,Used,146859,14991,4.7,1691,Graphite ,Four-wheel Drive ,14,20,Gasoline ,5.6,1,FALSE,FALSE,,1,,,,,,
Hummer,2010,Used,152816,11995,4.4,73,Ebony ,Four-wheel Drive ,14,18,Gasoline ,3.7,1,FALSE,TRUE,,0,,,,,,
Audi,2017,Used,69723,17495,5,9,Rock Gray ,Front-wheel Drive ,,,Hybrid ,1.4,0,TRUE,TRUE,,0,4,4,5,5,5,5
BMW,2010,Used,126547,9985,,,Black ,Rear-wheel Drive ,18,28,Gasoline ,3,1,FALSE,TRUE,,1,,,,,,
Mercedes-Benz,2024,New,8,160470,4.7,2850,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Nissan,2019,Used,85317,14750,,,Gray ,Front-wheel Drive ,24,26,Gasoline ,2,1,TRUE,FALSE,TRUE,0,2,2,2,1,3,2
Mercedes-Benz,2024,New,12,160780,4.7,2850,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Kia,2015,Used,127600,7999,,,Black ,Front-wheel Drive ,23,34,Gasoline ,2.4,1,FALSE,TRUE,,1,,,,,,
Mercedes-Benz,2024,New,11,152100,4.7,2850,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Delorean,1981,Used,495,100989,3.9,160,Black ,– ,,,Gasoline ,,0,TRUE,TRUE,TRUE,0,,,,,,
Audi,2022,Used,18169,113800,4.9,993,Black/Gray ,All-wheel Drive ,15,22,Gasoline ,4,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2013,Used,61672,13490,1.4,94,Jet Black ,Front-wheel Drive ,,,,,0,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2015,Used,80701,17340,3.9,26,Beige ,All-wheel Drive ,18,22,Gasoline ,3,0,FALSE,TRUE,,0,5,5,5,5,5,5
Audi,2018,Used,92793,16860,3.9,26,Black ,All-wheel Drive ,20,28,Gasoline ,2,1,TRUE,TRUE,,0,,,,,,
Chrysler,2008,Used,29525,14950,4.6,127,Dark Slate Gray/Light Slate Gray ,Front-wheel Drive ,18,26,E85 Flex Fuel ,2.7,0,FALSE,TRUE,,0,,,,,,
Nissan,2006,Used,127487,10595,,,Carbon ,Rear-wheel Drive ,19,25,Gasoline ,3.5,1,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2016,Used,79947,19999,,,Tan ,All-wheel Drive ,17,22,Gasoline ,3.5,0,FALSE,TRUE,TRUE,1,5,4,5,5,5,5
Genesis,2024,New,20,101605,,,Black ,All-wheel Drive ,17,24,Gasoline ,3.5,,,,,0,,,,,,
Toyota,2017,Used,81141,19999,,,Almond ,Front-wheel Drive ,21,30,Gasoline ,3.5,0,TRUE,TRUE,TRUE,0,,,,,,
Ford,2015,Used,44145,12982,4.3,209,Charcoal Black ,Front-wheel Drive ,40,0,Gasoline ,2,,,,,0,5,5,5,5,5,5
Toyota,2012,Used,200081,15999,,,Dark Charcoal ,Four-wheel Drive ,17,20,Gasoline ,4,1,FALSE,TRUE,TRUE,0,4,5,5,5,5,5
Volkswagen,2012,Used,107400,12975,4.1,49,Titan Black ,Front-wheel Drive ,30,42,Diesel ,2,0,FALSE,TRUE,TRUE,0,4,4,5,3,4,4
INFINITI,2017,Used,58404,19888,1.3,32,Black ,Rear-wheel Drive ,19,28,Gasoline ,3,1,FALSE,FALSE,,0,,,,,,
Audi,2012,Used,80134,15995,,,Black ,All-wheel Drive ,23,31,Gasoline ,2,1,TRUE,TRUE,,0,5,5,5,5,5,5
Mercedes-Benz,2020,Used,19111,61888,4.3,409,Black ,All-wheel Drive ,21,27,Gasoline ,3,0,FALSE,FALSE,,0,4,2,4,1,2,3
Toyota,2012,Used,144252,22390,4.3,2866,Dark Charcoal ,Four-wheel Drive ,17,20,Gasoline ,4,1,FALSE,TRUE,,1,4,5,5,5,5,5
Porsche,2014,Used,18941,56888,4.3,409,Platinum ,Rear-wheel Drive ,20,28,Gasoline ,3.4,0,FALSE,TRUE,,0,,,,,,
Jeep,2017,Used,30106,18998,4.6,2321,Black ,Front-wheel Drive ,22,31,Gasoline ,2.4,1,TRUE,TRUE,,0,4,4,3,5,5,4
BMW,2017,Used,74255,30999,,,Brown ,All-wheel Drive ,,,Plug-In Hybrid ,2,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
INFINITI,2015,Used,65145,19420,4.7,1181,Wheat ,All-wheel Drive ,18,25,Gasoline ,3.7,0,FALSE,TRUE,,0,,,,,,
Nissan,2020,Used,82173,18900,4.1,60,Charcoal ,Front-wheel Drive ,28,39,Gasoline ,2.5,1,TRUE,TRUE,TRUE,0,,,,,,
Jaguar,2005,Used,58471,16991,2.7,613,TAN ,Rear-wheel Drive ,14,21,Gasoline ,4.2,0,FALSE,FALSE,,0,,,,,,
Ford,2022,Used,13608,20300,4.2,434,Black ,Four-wheel Drive ,23,29,Gasoline ,2,0,TRUE,TRUE,,0,4,4,4,3,3,4
Mazda,2023,Used,2621,33975,4.9,5683,Black ,Rear-wheel Drive ,26,35,Gasoline ,2,0,TRUE,TRUE,,0,4,5,5,5,5,5
Nissan,2024,Used,1569,26500,4.4,1017,Sport ,Front-wheel Drive ,27,37,Gasoline ,2.5,0,TRUE,FALSE,,0,,,,,,
Cadillac,2023,Used,7525,53750,4.2,229,Jet Black ,Rear-wheel Drive ,18,27,Gasoline ,3,0,FALSE,FALSE,,1,3,5,5,4,5,5
Ferrari,2007,Used,20444,149800,4.7,715,Nero ,Rear-wheel Drive ,0,0,Gasoline ,4.3,0,FALSE,TRUE,,1,,,,,,
Dodge,2014,Used,6031,229800,4.7,715,Black ,Rear-wheel Drive ,12,19,Gasoline ,8.4,0,FALSE,FALSE,,0,4,3,5,3,5,5
Audi,2024,New,23,103030,4.7,5251,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Toyota,2001,Used,4524,24800,,,Black ,Rear-wheel Drive ,25,27,Gasoline ,1.8,0,TRUE,TRUE,,0,4,4,5,4,5,5
Mitsubishi,2005,Used,133400,7500,,,Black ,Four-wheel Drive ,,,Gasoline ,3.8,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Chrysler,2001,Used,42539,10500,4.3,12,Sandstone ,Front-wheel Drive ,20,28,Gasoline ,2.7,0,TRUE,TRUE,TRUE,0,5,5,4,5,4,4
Volkswagen,2014,Used,64910,11677,4.2,1631,Titan Black ,Front-wheel Drive ,42,48,Hybrid ,1.4,1,TRUE,TRUE,,0,5,5,5,1,3,1
Volkswagen,2018,Used,78284,14743,4.1,462,Black ,Front-wheel Drive ,24,33,Gasoline ,1.8,1,TRUE,TRUE,,0,,,,,,
Ferrari,2001,Used,14742,269900,,,Nero ,Rear-wheel Drive ,8,13,Gasoline ,5.5,0,FALSE,FALSE,,0,,,,,,
BMW,2021,Certified,31506,34995,4.5,2054,Black ,All-wheel Drive ,,,Hybrid ,2,0,TRUE,TRUE,,0,,,,,,
Volkswagen,2018,Used,44037,18000,4.6,2401,Gray ,Front-wheel Drive ,26,33,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Lexus,2024,New,0,68490,4.7,1261,– ,All-wheel Drive ,37,34,Hybrid ,2.5,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2023,Certified,1999,63994,4.8,1353,Black ,All-wheel Drive ,20,28,Gasoline ,2,0,FALSE,FALSE,,0,,,,,,
Scion,2006,Used,107362,6527,3.1,421,– ,Front-wheel Drive ,,,Gasoline ,1.5,1,FALSE,TRUE,,0,,,,,,
Audi,2023,Certified,9906,34944,4.1,1141,Black ,All-wheel Drive ,24,33,Gasoline ,2,0,FALSE,FALSE,,0,5,5,5,5,5,5
Lexus,2017,Used,108427,20995,,,Rioja Red ,All-wheel Drive ,19,26,Gasoline ,3.5,1,FALSE,TRUE,,0,5,5,4,5,5,5
Audi,2013,Used,130000,10000,,,Brown ,All-wheel Drive ,,,Gasoline ,2,0,TRUE,TRUE,TRUE,0,,,,,,
INFINITI,2018,Used,74716,23976,,,Graphite ,All-wheel Drive ,21,28,Gasoline ,2,1,FALSE,FALSE,TRUE,0,,,,,,
Volkswagen,2014,Used,147316,11850,,,Black Leather ,Front-wheel Drive ,24,34,Gasoline ,1.8,1,FALSE,FALSE,TRUE,0,,,,,,
Audi,2017,Used,43938,17994,4.6,773,Black ,Front-wheel Drive ,,,Hybrid ,1.4,0,FALSE,FALSE,,0,4,4,5,5,5,5
Chevrolet,2012,Used,81146,9499,,,Black ,Front-wheel Drive ,,,Plug-In Hybrid ,1.4,1,FALSE,TRUE,TRUE,0,,,,,,
Jeep,2006,Used,140000,6500,,,Brown ,Four-wheel Drive ,,,Gasoline ,5.7,0,FALSE,TRUE,TRUE,0,,,,,,
Mazda,2010,Used,88000,6600,,,Black ,Front-wheel Drive ,,,Gasoline ,2.3,1,FALSE,TRUE,TRUE,0,,,,,,
Hyundai,2013,Used,107338,10695,5,4201,Beige ,Front-wheel Drive ,21,29,Gasoline ,,1,TRUE,TRUE,,0,5,5,5,5,5,5
Mazda,2021,Used,62465,21645,2.8,335,Black ,Rear-wheel Drive ,26,35,Gasoline ,2,0,TRUE,FALSE,,0,4,4,5,4,5,4
Scion,2016,Used,62035,10885,4,141,Black ,Front-wheel Drive ,33,42,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
Ford,2005,Used,147728,4550,,,Shale ,Front-wheel Drive ,20,25,Gasoline ,3,1,FALSE,FALSE,TRUE,0,,,,,,
Mercury,2003,Used,160121,3299,,,Beige ,Rear-wheel Drive ,17,23,Gasoline ,4.6,0,FALSE,FALSE,TRUE,0,5,5,5,5,5,5
Toyota,2009,Used,203389,3600,,,Gray ,Front-wheel Drive ,25,31,Gasoline ,1.8,,,,,0,,,,,,
Mazda,2017,Used,60236,23695,4.8,1473,Black / Ceramic ,Rear-wheel Drive ,27,34,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Cadillac,2023,Used,13975,56501,4.4,503,– ,Rear-wheel Drive ,18,27,Gasoline ,3,0,TRUE,TRUE,TRUE,1,3,5,5,4,5,5
Ford,2021,Used,4998,21567,4,857,Dark Earth Gray ,Front-wheel Drive ,28,34,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Acura,2007,Used,66665,13995,3.5,43,Gray ,All-wheel Drive ,24,24,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Volkswagen,2014,Used,73835,16950,,,Titan Black ,Front-wheel Drive ,28,37,Diesel ,2,0,FALSE,TRUE,,0,,,,,,
Saab,2008,Used,90671,7495,,,Black ,Front-wheel Drive ,15,24,Gasoline ,2.8,0,TRUE,TRUE,,0,5,5,5,5,5,5
Audi,2021,Used,48387,57980,3.5,186,Arras Red ,All-wheel Drive ,0,0,Gasoline ,4,1,TRUE,TRUE,,0,5,5,5,5,5,5
FIAT,2014,Used,49417,8995,,,Black ,Front-wheel Drive ,24,33,Gasoline ,1.4,0,FALSE,TRUE,,0,,,,,,
Mercedes-Benz,2016,Used,76221,19372,4.7,3409,Black ,All-wheel Drive ,17,22,Gasoline ,3.5,1,FALSE,FALSE,,1,5,4,5,5,5,5
Volkswagen,2023,Used,13437,46888,4.5,1555,Titan Black ,All-wheel Drive ,20,28,Gasoline ,2,0,TRUE,TRUE,,0,5,4,5,4,5,5
Mercedes-Benz,2016,Used,84393,21998,3,351,Beige ,All-wheel Drive ,21,28,Gasoline ,2,0,FALSE,TRUE,TRUE,0,4,5,5,4,4,3
Chevrolet,2007,Used,51769,7997,4.8,4477,Gray ,Front-wheel Drive ,,,Gasoline ,2.2,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2022,Used,27473,22063,4.3,741,Jet Black ,Front-wheel Drive ,29,36,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Subaru,2014,Used,117829,15912,4.9,3821,Black ,All-wheel Drive ,19,25,Gasoline ,2.5,1,FALSE,TRUE,,0,5,5,5,5,5,5
Toyota,2023,Certified,17595,26228,4.4,837,Black ,Front-wheel Drive ,31,33,Gasoline ,2,0,TRUE,FALSE,,0,5,5,4,5,5,5
Volkswagen,2013,Used,93009,14480,3.8,205,– ,Front-wheel Drive ,21,29,Gasoline ,2,,,,,0,,,,,,
Lexus,2021,Used,24960,35988,4.9,2168,Cream ,All-wheel Drive ,22,28,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,4,5,5
Chevrolet,2007,Used,63438,5999,4.3,110,Gray ,Front-wheel Drive ,25,34,Gasoline ,2.2,1,TRUE,TRUE,,0,,,,,,
Mercedes-Benz,2016,Used,76481,21495,5,9,Black ,All-wheel Drive ,17,22,E85 Flex Fuel ,3.5,1,TRUE,TRUE,,0,5,4,5,5,5,5
Jaguar,2012,Used,87659,13995,,,Jet/Ivory ,Rear-wheel Drive ,15,21,Gasoline ,5,0,FALSE,FALSE,,0,,,,,,
Lexus,2019,Used,78966,26988,4.9,2168,Black ,All-wheel Drive ,22,28,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Nissan,2016,Used,77129,16491,4.7,1955,Black ,All-wheel Drive ,21,28,Gasoline ,3.5,0,TRUE,TRUE,,0,,,,,,
Scion,2013,Used,57374,15980,4.6,189,Black ,Rear-wheel Drive ,22,34,Gasoline ,2,0,FALSE,TRUE,TRUE,0,3,3,3,3,3,1
Toyota,2021,Used,24866,36990,3.9,396,Black ,All-wheel Drive ,0,0,Gasoline ,2.5,0,FALSE,TRUE,,1,4,4,4,4,4,4
RAM,2024,New,11,51740,4.7,78,Black ,FWD ,,,Gasoline ,3.6,,,,,0,,,,,,
Volkswagen,2013,Used,97710,10890,3.1,50,Titan Black ,Front-wheel Drive ,22,29,Gasoline ,2.5,1,FALSE,FALSE,,0,,,,,,
Jeep,2020,Used,44413,20989,4.7,2951,Black ,Four-wheel Drive ,22,31,Gasoline ,2.4,0,TRUE,TRUE,TRUE,0,,,,,,
Mercury,2008,Used,63528,15950,4.6,127,Medium Light Stone Leather ,Rear-wheel Drive ,15,23,E85 Flex Fuel ,4.6,1,FALSE,TRUE,,0,5,4,5,5,5,5
Mercedes-Benz,2016,Used,82948,18995,3.9,26,Black ,All-wheel Drive ,17,22,E85 Flex Fuel ,3.5,0,FALSE,TRUE,,0,5,4,5,5,5,5
Nissan,2017,Used,61652,21980,4.6,43,Black ,Four-wheel Drive ,0,0,Gasoline ,5.6,0,FALSE,FALSE,,0,5,5,5,5,5,5
Ford,2020,Used,46493,18980,4.6,43,Dark Earth Gray ,All-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2017,Used,131000,9900,,,Black ,Front-wheel Drive ,,,Plug-In Hybrid ,1.5,0,FALSE,FALSE,TRUE,1,,,,,,
Mercedes-Benz,2016,Used,74456,18555,4.3,209,Black ,All-wheel Drive ,21,0,Gasoline ,2,0,FALSE,TRUE,TRUE,0,4,5,5,4,4,3
Cadillac,2018,Used,37459,40989,,,Jet Black ,All-wheel Drive ,18,26,Gasoline ,3,0,FALSE,TRUE,TRUE,0,,,,,,
Chevrolet,2014,Used,24373,45390,4.3,71,Adrenaline Red ,Rear-wheel Drive ,17,29,Gasoline ,6.2,1,FALSE,TRUE,,0,5,5,5,5,5,5
BMW,2018,Used,49668,31855,4.3,71,Black ,Rear-wheel Drive ,21,32,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
BMW,2017,Used,38844,37749,4.3,71,Black ,All-wheel Drive ,15,24,Gasoline ,4.4,1,FALSE,TRUE,,0,4,5,5,3,4,3
Porsche,2021,Used,29717,66888,4.3,409,Graphite Blue ,All-wheel Drive ,,,Hybrid ,3,0,FALSE,FALSE,,1,,,,,,
Scion,2014,Used,49051,12200,4.5,1420,Dark Charcoal ,Front-wheel Drive ,22,28,Gasoline ,2.4,1,FALSE,TRUE,,0,,,,,,
Lexus,2002,Used,162186,6000,,,Beige ,Four-wheel Drive ,,,Gasoline ,3,0,TRUE,TRUE,TRUE,0,1,1,1,1,1,1
Nissan,2018,Used,63620,30995,4.4,66,Gray ,Rear-wheel Drive ,,,Gasoline ,5.6,0,TRUE,FALSE,,0,5,5,5,5,5,5
Volkswagen,2013,Used,106959,13530,3.6,62,Beige ,Front-wheel Drive ,21,27,Gasoline ,2.5,1,FALSE,TRUE,,0,,,,,,
INFINITI,2019,Used,43389,29589,4.5,16,Tan ,All-wheel Drive ,19,27,Gasoline ,3,0,FALSE,FALSE,,0,,,,,,
Buick,2020,Used,30454,24989,4.5,16,Ebony ,All-wheel Drive ,21,27,Gasoline ,2.5,0,TRUE,TRUE,,0,,,,,,
Jaguar,2017,Used,36622,27706,4.4,1715,Jet/London Tan ,All-wheel Drive ,17,26,Gasoline ,3,1,FALSE,TRUE,TRUE,0,,,,,,
Scion,2016,Used,80990,11500,2,235,Midnight Blue ,Front-wheel Drive ,,,Gasoline ,1.5,1,FALSE,TRUE,,0,,,,,,
BMW,2023,Used,33811,38900,4.1,60,Black ,All-wheel Drive ,21,28,Gasoline ,2,0,TRUE,FALSE,TRUE,0,,,,,,
Dodge,2019,Used,92065,14500,4.8,3218,Black ,Front-wheel Drive ,17,25,– ,3.6,1,TRUE,TRUE,,0,4,4,1,1,4,1
Volkswagen,2016,Used,12713,27875,4.9,5683,Dark Blue/Denim w/White Piping ,Front-wheel Drive ,24,34,Gasoline ,1.8,0,TRUE,TRUE,,1,,,,,,
Chevrolet,2014,Used,63800,37990,2.7,613,SADDLE ,Rear-wheel Drive ,16,28,Gasoline ,,0,FALSE,TRUE,,1,5,5,5,5,5,5
Audi,2021,Used,6437,46401,4.9,3986,Black ,All-wheel Drive ,20,28,Gasoline ,3,1,FALSE,TRUE,,0,5,5,5,5,5,5
Audi,2018,Used,39000,36000,,,Black ,All-wheel Drive ,,,Gasoline ,3,0,FALSE,TRUE,TRUE,0,,,,,,
Subaru,2013,Used,61753,15990,2.7,613,BLACK ,Rear-wheel Drive ,22,30,Gasoline ,,1,FALSE,TRUE,,0,,,,,,
Subaru,2023,Used,7961,30998,3.5,40,Black ,Rear-wheel Drive ,20,27,Gasoline ,2.4,0,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Ford,2023,New,5,59025,4.8,233,– ,All-wheel Drive ,,,E85 Flex Fuel ,3.5,,,,,0,3,3,4,3,3,3
Mercedes-Benz,2016,Used,41771,26998,3.5,40,Brown ,All-wheel Drive ,21,28,Gasoline ,2,0,TRUE,TRUE,TRUE,0,4,5,5,4,4,3
Hyundai,2017,Used,72115,17475,4.5,685,Black ,All-wheel Drive ,24,28,Gasoline ,1.6,1,TRUE,TRUE,,0,,,,,,
INFINITI,2017,Used,72914,21998,5,60,Black ,All-wheel Drive ,21,28,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Audi,2021,Used,39930,99800,4.7,715,Black ,All-wheel Drive ,13,19,Gasoline ,4,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ferrari,2007,Used,19248,149800,4.7,715,Red ,Rear-wheel Drive ,11,16,Gasoline ,4.3,0,FALSE,FALSE,,1,,,,,,
Dodge,2014,Used,88891,9500,4.9,1837,Black ,Front-wheel Drive ,21,30,Gasoline ,2.4,1,TRUE,TRUE,,0,,,,,,
Volkswagen,2013,Used,116933,8944,4.2,383,– ,Front-wheel Drive ,29,39,Diesel ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Jeep,2018,Used,43672,23700,2.9,617,Black ,Four-wheel Drive ,17,21,Gasoline ,3.6,0,FALSE,TRUE,,0,5,5,5,5,4,4
Rolls-Royce,2004,Used,33125,109800,4.7,715,Black ,Rear-wheel Drive ,13,19,Gasoline ,6.8,0,FALSE,FALSE,,0,5,5,5,5,5,5
Buick,2018,Used,44114,19772,4.8,5043,Ebony ,Front-wheel Drive ,22,32,Gasoline ,2,1,FALSE,FALSE,,0,5,5,5,5,5,5
Jeep,2006,Used,100982,9990,4.4,47,Gray ,Four-wheel Drive ,16,19,Gasoline ,4.7,1,TRUE,TRUE,,0,,,,,,
Jeep,2006,Used,84759,11300,4.4,47,Gray ,Four-wheel Drive ,15,19,Gasoline ,5.7,1,TRUE,TRUE,,1,,,,,,
BMW,2015,Used,145848,8995,,,Black ,All-wheel Drive ,16,24,Gasoline ,4.4,0,FALSE,FALSE,,0,,,,,,
INFINITI,2015,Certified,42663,33745,4.9,3669,Monaco Red ,Rear-wheel Drive ,18,26,Gasoline ,3.7,1,FALSE,TRUE,,0,,,,,,
Audi,2020,Used,63016,48991,4.7,990,Black ,All-wheel Drive ,15,21,Gasoline ,4,1,FALSE,TRUE,TRUE,0,,,,,,
Volkswagen,2016,Used,59057,18991,4.7,990,Black Anthracite ,All-wheel Drive ,17,23,Gasoline ,3.6,1,TRUE,TRUE,TRUE,0,,,,,,
Jeep,2018,Used,31671,28881,4.7,1010,Black ,Four-wheel Drive ,17,21,Gasoline ,3.6,0,FALSE,TRUE,,0,5,5,5,5,4,4
BMW,2021,Certified,25909,56888,4.1,648,Ivory White ,All-wheel Drive ,17,25,Gasoline ,4.4,1,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,2,47590,4.1,986,Black/Adrenaline Red ,All-wheel Drive ,,,,,,,,,0,,,,,,
Dodge,2006,Used,112016,24700,3.6,123,Gray ,Rear-wheel Drive ,,,Diesel ,2.7,1,TRUE,FALSE,TRUE,0,,,,,,
Mercedes-Benz,2021,Used,14240,42700,3.6,123,Gray ,Rear-wheel Drive ,,,Gasoline ,2,1,TRUE,FALSE,TRUE,1,,,,,,
Audi,2021,Certified,9372,29444,4.1,1141,Black ,All-wheel Drive ,24,31,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Nissan,2023,New,2,63578,4.7,1280,Black ,Four-wheel Drive ,13,18,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Lexus,2016,Used,147616,15995,,,Beige ,All-wheel Drive ,19,26,Gasoline ,3.5,0,FALSE,TRUE,,0,5,5,5,4,5,4
Nissan,2023,New,5,63900,4.7,1280,Black ,Four-wheel Drive ,13,18,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Nissan,2023,New,2,63900,4.7,1280,Black ,Four-wheel Drive ,13,18,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Nissan,2024,New,2,69603,4.7,1280,Wheat ,Four-wheel Drive ,13,18,Gasoline ,5.6,,,,,0,,,,,,
Nissan,2023,New,2,63500,4.7,1280,Black ,Four-wheel Drive ,13,18,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Hyundai,2006,Used,105059,9986,,,Black ,Front-wheel Drive ,24,28,Gasoline ,2,,,,,0,,,,,,
RAM,2024,New,0,66400,4.9,4782,Prem Bucket ,Four-wheel Drive ,0,0,Gasoline ,6.4,,,,,0,,,,,,
Lexus,2002,Used,180083,7985,,,Ivory ,Four-wheel Drive ,13,16,Gasoline ,4.7,1,FALSE,FALSE,,0,5,5,4,5,5,5
Cadillac,2020,Used,34851,25982,4.5,1513,Light Platinum/Jet Black ,All-wheel Drive ,22,29,Gasoline ,2,0,TRUE,TRUE,TRUE,0,,,,,,
Honda,2007,Used,173167,6500,,,Gray ,Four-wheel Drive ,,,Gasoline ,2.4,0,FALSE,TRUE,TRUE,1,,,,,,
Jeep,2017,Used,143581,12995,4.1,50,Black ,Four-wheel Drive ,22,30,Gasoline ,2.4,0,FALSE,TRUE,,0,4,4,3,5,5,4
Volkswagen,2016,Used,39960,28991,3.1,1979,Black ,All-wheel Drive ,23,30,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Mazda,2010,Used,72412,9495,3.5,43,Gray ,Front-wheel Drive ,27,27,Gasoline ,2.3,0,TRUE,TRUE,,0,,,,,,
